SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Dec 10 15:04:13 CET 2019
Benutzer: Lichtquellen1
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 100000 (USB4F05832)
Spektren Durchschnitt berechnet: 10 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
525,10	426,18
525,30	438,47
525,50	467,14
525,70	427,00
525,90	427,21
526,10	417,79
526,30	432,33
526,50	433,55
526,70	451,37
526,90	428,84
527,10	422,91
527,30	398,74
527,50	412,05
527,70	427,21
527,90	382,77
528,10	431,92
528,30	371,91
528,50	427,21
528,70	400,99
528,90	417,17
529,10	381,33
529,30	412,87
529,50	434,17
529,70	444,41
529,90	440,31
530,10	439,08
530,29	411,44
530,49	425,36
530,69	433,76
530,89	444,20
531,09	419,22
531,29	434,99
531,49	439,08
531,69	448,71
531,89	434,78
532,09	442,36
532,29	431,51
532,49	430,69
532,69	419,83
532,89	406,52
533,09	469,60
533,29	437,24
533,49	428,84
533,68	408,77
533,88	432,74
534,08	450,76
534,28	395,26
534,48	412,26
534,68	382,77
534,88	418,40
535,08	398,94
535,28	400,17
535,48	425,77
535,68	431,51
535,88	422,50
536,08	409,59
536,27	430,89
536,47	415,94
536,67	410,00
536,87	421,88
537,07	403,65
537,27	464,89
537,47	437,24
537,67	418,60
537,87	422,50
538,07	435,81
538,27	400,38
538,46	384,40
538,66	430,07
538,86	406,52
539,06	401,20
539,26	417,58
539,46	455,06
539,66	416,76
539,86	408,98
540,06	420,65
540,25	423,32
540,45	395,26
540,65	416,76
540,85	415,12
541,05	379,08
541,25	409,39
541,45	392,60
541,65	413,89
541,85	416,56
542,04	416,56
542,24	406,32
542,44	416,97
542,64	395,05
542,84	388,91
543,04	391,37
543,24	405,91
543,43	398,74
543,63	422,50
543,83	394,23
544,03	428,64
544,23	396,90
544,43	397,92
544,63	401,20
544,82	402,63
545,02	390,55
545,22	408,16
545,42	427,00
545,62	457,93
545,82	423,72
546,02	415,94
546,21	405,50
546,41	427,00
546,61	374,16
546,81	382,36
547,01	422,70
547,21	425,57
547,40	401,61
547,60	443,79
547,80	392,60
548,00	408,36
548,20	394,44
548,40	368,22
548,59	387,89
548,79	419,63
548,99	419,63
549,19	400,38
549,39	388,29
549,59	392,19
549,78	414,92
549,98	422,70
550,18	376,01
550,38	414,30
550,58	417,99
550,77	390,96
550,97	410,00
551,17	393,01
551,37	378,46
551,57	415,74
551,76	385,63
551,96	399,76
552,16	386,04
552,36	450,14
552,56	403,65
552,75	407,55
552,95	403,04
553,15	410,82
553,35	405,50
553,55	417,17
553,74	386,86
553,94	359,42
554,14	402,43
554,34	404,68
554,54	381,13
554,73	417,58
554,93	390,34
555,13	388,09
555,33	411,64
555,53	387,07
555,72	431,71
555,92	379,49
556,12	421,06
556,32	418,60
556,51	403,45
556,71	439,90
556,91	379,90
557,11	394,64
557,30	398,53
557,50	393,21
557,70	398,74
557,90	373,14
558,10	429,25
558,29	407,55
558,49	408,77
558,69	373,34
558,89	380,31
559,08	427,41
559,28	394,03
559,48	413,69
559,68	441,54
559,87	404,68
560,07	377,44
560,27	423,93
560,47	420,04
560,66	409,18
560,86	397,72
561,06	413,89
561,25	414,30
561,45	441,54
561,65	413,28
561,85	427,00
562,04	390,34
562,24	418,40
562,44	424,13
562,64	432,33
562,83	423,72
563,03	416,15
563,23	405,50
563,42	442,36
563,62	405,09
563,82	428,03
564,02	442,77
564,21	431,71
564,41	448,51
564,61	441,95
564,80	457,72
565,00	514,45
565,20	489,67
565,40	491,31
565,59	491,51
565,79	479,02
565,99	467,14
566,18	487,42
566,38	499,29
566,58	464,89
566,78	519,77
566,97	510,15
567,17	499,70
567,37	483,94
567,56	528,38
567,76	532,47
567,96	525,30
568,15	543,94
568,35	534,32
568,55	521,21
568,74	518,55
568,94	539,03
569,14	577,73
569,33	517,52
569,53	575,48
569,73	562,99
569,92	552,75
570,12	558,48
570,32	591,04
570,52	585,31
570,71	622,99
570,91	614,39
571,11	586,74
571,30	598,21
571,50	620,53
571,70	651,25
571,89	588,38
572,09	619,72
572,28	636,71
572,48	661,49
572,68	668,66
572,87	657,60
573,07	655,55
573,27	669,69
573,46	668,25
573,66	718,84
573,86	739,93
574,05	752,22
574,25	757,75
574,45	758,77
574,64	760,41
574,84	805,26
575,04	827,38
575,23	796,86
575,43	843,15
575,62	822,67
575,82	842,94
576,02	860,56
576,21	880,83
576,41	876,33
576,61	901,52
576,80	886,77
577,00	906,43
577,19	940,84
577,39	972,79
577,59	995,72
577,78	1021,53
577,98	1017,02
578,18	1017,84
578,37	1075,18
578,57	1095,46
578,76	1121,67
578,96	1109,18
579,16	1138,67
579,35	1123,72
579,55	1140,92
579,74	1234,72
579,94	1230,42
580,14	1277,93
580,33	1298,00
580,53	1327,29
580,72	1348,18
580,92	1397,12
581,12	1387,91
581,31	1427,64
581,51	1474,33
581,70	1502,80
581,90	1509,76
582,10	1564,44
582,29	1569,15
582,49	1623,22
582,68	1687,94
582,88	1675,44
583,07	1702,07
583,27	1779,07
583,47	1793,00
583,66	1774,77
583,86	1810,40
584,05	1855,25
584,25	1922,22
584,44	1945,57
584,64	2040,39
584,84	1985,92
585,03	2094,87
585,23	2081,15
585,42	2166,75
585,62	2216,11
585,81	2209,76
586,01	2277,96
586,20	2322,19
586,40	2351,07
586,60	2378,92
586,79	2463,71
586,99	2528,42
587,18	2541,32
587,38	2597,44
587,57	2646,39
587,77	2723,18
587,96	2738,54
588,16	2786,26
588,35	2884,97
588,55	2977,95
588,75	2948,05
588,94	3043,08
589,14	3115,57
589,33	3179,06
589,53	3231,49
589,72	3258,32
589,92	3357,24
590,11	3354,16
590,31	3467,42
590,50	3590,70
590,70	3570,43
590,89	3747,17
591,09	3700,88
591,28	3800,21
591,48	3887,04
591,67	3965,28
591,87	4014,84
592,06	4076,48
592,26	4133,21
592,45	4271,86
592,65	4330,23
592,84	4461,09
593,04	4478,91
593,23	4562,67
593,43	4708,89
593,62	4775,86
593,82	4802,90
594,01	4895,67
594,21	4963,46
594,40	4990,90
594,60	5095,96
594,79	5197,34
594,99	5190,99
595,18	5249,97
595,38	5357,28
595,57	5445,34
595,77	5622,70
595,96	5598,12
596,16	5638,47
596,35	5690,69
596,55	5691,71
596,74	5734,52
596,94	5732,88
597,13	5757,25
597,33	5812,34
597,52	5837,53
597,72	5860,47
597,91	5926,00
598,11	5928,87
598,30	5843,47
598,50	5943,00
598,69	5776,91
598,88	5779,37
599,08	5782,44
599,27	5773,22
599,47	5723,46
599,66	5723,05
599,86	5652,60
600,05	5569,66
600,25	5487,33
600,44	5400,70
600,64	5285,40
600,83	5221,91
601,02	5160,68
601,22	5040,26
601,41	4913,90
601,61	4852,66
601,80	4766,65
602,00	4702,34
602,19	4510,04
602,38	4404,77
602,58	4318,35
602,77	4188,30
602,97	4039,41
603,16	4006,85
603,36	3790,99
603,55	3731,60
603,74	3489,94
603,94	3494,04
604,13	3378,74
604,33	3268,97
604,52	3127,66
604,72	3035,50
604,91	2912,21
605,10	2808,38
605,30	2731,17
605,49	2650,28
605,69	2540,10
605,88	2450,60
606,07	2390,18
606,27	2234,13
606,46	2249,28
606,66	2101,22
606,85	2010,90
607,04	1925,50
607,24	1892,32
607,43	1835,80
607,63	1741,80
607,82	1698,99
608,01	1649,84
608,21	1553,38
608,40	1514,06
608,60	1463,68
608,79	1430,30
608,98	1350,84
609,18	1333,02
609,37	1282,64
609,57	1215,26
609,76	1171,64
609,95	1129,86
610,15	1116,76
610,34	1110,41
610,53	1036,89
610,73	1009,65
610,92	979,34
611,11	948,62
611,31	926,91
611,50	944,11
611,70	914,42
611,89	839,26
612,08	835,16
612,28	822,67
612,47	764,10
612,66	748,33
612,86	750,99
613,05	684,64
613,24	740,55
613,44	644,29
613,63	627,70
613,82	640,81
614,02	628,32
614,21	578,96
614,41	585,51
614,60	582,85
614,79	536,77
614,99	533,29
615,18	505,03
615,37	514,86
615,57	483,94
615,76	473,70
615,95	506,05
616,15	421,06
616,34	462,43
616,53	447,07
616,73	437,04
616,92	411,64
617,11	386,04
617,30	411,03
617,50	365,15
617,69	327,47
617,88	361,67
618,08	369,86
618,27	370,68
618,46	335,25
618,66	331,36
618,85	322,56
619,04	308,63
619,24	325,01
619,43	344,88
619,62	289,99
619,82	293,47
620,01	299,82
620,20	317,44
620,39	283,85
620,59	277,09
620,78	285,69
620,97	262,14
621,17	251,49
621,36	228,76
621,55	250,67
621,74	272,58
621,94	208,69
622,13	257,63
622,32	245,35
622,52	257,02
622,71	249,65
622,90	220,57
623,09	216,88
623,29	236,13
623,48	203,57
623,67	208,69
623,86	203,98
624,06	190,05
624,25	198,86
624,44	216,27
624,64	209,92
624,83	193,33
625,02	191,89
625,21	164,86
625,41	165,89
625,60	192,10
625,79	176,74
625,98	171,21
626,18	191,69
626,37	155,24
626,56	119,19
626,75	173,05
626,95	174,90
627,14	162,20
627,33	189,03
627,52	138,24
627,72	157,49
627,91	151,14
628,10	177,76
628,29	119,19
628,49	142,13
628,68	153,60
628,87	135,78
629,06	123,70
629,25	140,29
629,45	107,72
629,64	174,69
629,83	141,92
630,02	121,85
630,22	132,09
630,41	124,11
630,60	169,57
630,79	125,13
630,98	118,99
631,18	139,47
631,37	135,58
631,56	100,35
631,75	151,75
631,94	117,76
632,14	111,00
632,33	80,89
632,52	104,45
632,71	139,67
632,90	124,72
633,10	120,42
633,29	134,55
633,48	97,48
633,67	102,60
633,86	93,39
634,06	104,65
634,25	87,45
634,44	141,72
634,63	111,20
634,82	102,19
635,02	96,66
635,21	87,45
635,40	100,56
635,59	100,35
635,78	122,26
635,97	89,50
636,17	81,51
636,36	88,88
636,55	107,72
636,74	90,11
636,93	117,55
637,12	121,44
637,32	130,66
637,51	107,93
637,70	140,29
637,89	101,58
638,08	63,49
638,27	109,77
638,47	80,89
638,66	104,86
638,85	78,44
639,04	103,83
639,23	115,71
639,42	109,57
639,62	101,37
639,81	92,77
640,00	88,68
640,19	78,64
640,38	95,23
640,57	113,05
640,76	58,98
640,95	82,33
641,15	90,73
641,34	57,75
641,53	82,74
641,72	55,09
641,91	80,69
642,10	93,59
642,29	62,67
642,49	76,80
642,68	61,64
642,87	70,45
643,06	93,59
643,25	85,20
643,44	87,45
643,63	51,81
643,82	90,11
644,01	90,32
644,21	72,91
644,40	83,15
644,59	49,36
644,78	40,34
644,97	65,94
645,16	49,15
645,35	72,29
645,54	55,91
645,73	97,48
645,92	77,00
646,12	89,29
646,31	77,21
646,50	66,76
646,69	56,32
646,88	50,18
647,07	68,81
647,26	46,69
647,45	61,23
647,64	60,82
647,83	71,47
648,02	75,98
648,22	30,92
648,41	45,06
648,60	75,98
648,79	39,53
648,98	95,23
649,17	80,89
649,36	43,42
649,55	36,86
649,74	59,39
649,93	36,86
650,12	49,36
650,31	72,70
650,50	61,23
650,69	70,86
650,88	47,10
651,08	75,16
651,27	62,67
651,46	62,26
651,65	45,06
651,84	81,10
652,03	66,35
652,22	44,03
652,41	52,43
652,60	55,91
652,79	54,48
652,98	49,97
653,17	41,37
653,36	59,19
653,55	45,46
653,74	50,18
653,93	46,69
654,12	71,88
654,31	54,68
654,50	59,80
654,69	44,65
654,88	57,75
655,07	76,18
655,26	41,37
655,45	47,72
655,64	77,21
655,83	51,20
656,02	43,01
656,21	32,77
656,40	62,05
656,59	9,22
656,78	38,71
656,97	70,65
657,17	23,96
657,36	70,04
657,55	67,38
657,74	27,44
657,93	66,35
658,12	37,48
658,31	38,30
658,50	51,61
658,69	24,58
658,87	56,32
659,06	19,66
659,25	38,30
659,44	56,52
659,63	72,70
659,82	54,89
660,01	48,33
660,20	73,52
660,39	58,37
660,58	23,55
660,77	36,25
660,96	15,97
661,15	18,02
661,34	32,36
661,53	62,46
661,72	28,26
661,91	14,75
662,10	30,51
662,29	66,35
662,48	55,09
662,67	11,26
662,86	46,28
663,05	10,65
663,24	67,17
663,43	30,31
663,62	39,32
663,81	34,82
664,00	-8,19
664,19	24,99
664,38	47,51
664,57	41,37
664,76	48,13
664,94	62,67
665,13	26,83
665,32	-3,07
665,51	32,15
665,70	43,83
665,89	17,41
666,08	32,15
666,27	14,13
666,46	15,56
666,65	34,41
666,84	40,34
667,03	37,89
667,22	39,53
667,41	26,42
667,60	29,08
667,78	46,49
667,97	20,07
668,16	30,92
668,35	68,61
668,54	24,99
668,73	75,77
668,92	55,91
669,11	10,24
669,30	28,67
669,49	21,30
669,68	19,46
669,86	26,42
670,05	8,60
670,24	43,62
670,43	14,95
670,62	32,56
670,81	21,30
671,00	23,76
671,19	17,61
671,38	16,79
671,57	37,48
671,75	31,33
671,94	3,69
672,13	37,27
672,32	20,27
672,51	-2,87
672,70	44,65
672,89	22,73
673,08	11,67
673,26	30,11
673,45	39,73
673,64	6,76
673,83	36,04
674,02	23,14
674,21	13,93
674,40	3,89
674,59	1,43
674,77	42,19
674,96	17,82
675,15	54,89
675,34	34,61
675,53	48,54
675,72	36,86
675,91	-16,59
676,09	-14,54
676,28	38,91
676,47	-1,84
676,66	28,06
676,85	29,49
677,04	10,65
677,22	14,54
677,41	-2,05
677,60	6,55
677,79	18,23
677,98	22,12
678,17	-3,89
678,36	33,79
678,54	-14,54
678,73	18,02
678,92	46,28
679,11	-0,41
679,30	20,07
679,48	28,88
679,67	11,88
679,86	-8,81
680,05	-0,41
680,24	-21,09
680,43	3,28
680,61	-2,25
680,80	24,17
680,99	-14,95
681,18	4,92
681,37	10,85
681,55	23,55
681,74	20,89
681,93	15,15
682,12	29,29
682,31	25,39
682,49	2,46
682,68	-14,75
682,87	-0,41
683,06	-4,71
683,25	-18,43
683,43	-8,40
683,62	0,61
683,81	19,66
684,00	27,24
684,19	19,05
684,37	-16,59
684,56	-1,43
684,75	18,64
684,94	25,19
685,12	61,85
685,31	-34,41
685,50	5,53
685,69	5,73
685,88	12,29
686,06	-21,50
686,25	15,77
686,44	-16,79
686,63	-5,53
686,81	29,08
687,00	31,13
687,19	-5,73
687,38	0,82
687,56	0,82
687,75	3,69
687,94	1,64
688,13	-8,60
688,31	-5,73
688,50	-29,29
688,69	-26,42
688,88	-31,54
689,06	-34,41
689,25	7,37
689,44	9,42
689,63	-5,73
689,81	-3,28
690,00	1,02
690,19	-16,59
690,38	9,83
690,56	-10,24
690,75	3,28
690,94	5,53
691,13	-35,23
691,31	8,40
691,50	0,61
691,69	-1,02
691,87	4,92
692,06	16,38
692,25	-7,78
692,44	-20,27
692,62	-41,98
692,81	1,23
693,00	-15,56
693,18	-17,61
693,37	-28,67
693,56	-54,48
693,75	-25,39
693,93	4,71
694,12	10,65
694,31	-10,85
694,49	10,24
694,68	-10,85
694,87	4,71
695,05	-4,51
695,24	10,65
695,43	-15,36
695,62	-17,41
695,80	-30,92
695,99	-35,23
696,18	-7,78
696,36	-28,06
696,55	19,25
696,74	-38,91
696,92	-24,78
697,11	-12,29
697,30	-16,59
697,48	-23,76
697,67	1,23
697,86	-45,87
698,04	-9,83
698,23	-34,61
698,42	-4,92
698,60	-15,36
698,79	-25,60
698,98	-21,09
699,16	-37,07
699,35	-42,19
699,54	-22,94
699,72	-26,21
699,91	-25,19
700,10	-27,03
700,28	29,29
700,47	17,20
700,66	-6,35
700,84	-31,54
701,03	-37,27
701,21	-4,30
701,40	-31,54
701,59	-37,68
701,77	-6,55
701,96	-21,71
702,15	-5,53
702,33	-48,33
702,52	-46,28
702,71	22,12
702,89	0,61
703,08	-12,08
703,26	-39,53
703,45	-0,61
703,64	-5,32
703,82	-33,79
704,01	-23,96
704,20	-38,30
704,38	-20,89
704,57	-49,97
704,75	7,37
704,94	-17,00
705,13	-44,03
705,31	8,19
705,50	-21,91
705,68	-40,75
705,87	-0,82
706,06	-30,11
706,24	-31,95
706,43	-57,96
706,61	-31,74
706,80	-23,55
706,99	-9,63
707,17	-22,94
707,36	-24,99
707,54	-63,28
707,73	-17,61
707,92	9,83
708,10	-36,45
708,29	-56,32
708,47	-34,00
708,66	-37,07
708,84	-36,66
709,03	-57,14
709,22	-51,61
709,40	-10,44
709,59	-49,36
709,77	-16,79
709,96	-71,47
710,14	-47,72
710,33	-44,24
710,52	-41,98
710,70	-63,49
710,89	-35,43
711,07	-10,24
711,26	-45,46
711,44	-19,87
711,63	-27,44
711,81	-3,69
712,00	-41,37
712,19	-37,07
712,37	-34,00
712,56	-56,11
712,74	-41,98
712,93	-54,07
713,11	-31,33
713,30	-43,83
713,48	-46,69
713,67	-82,33
713,85	-45,46
714,04	-40,55
714,22	-59,80
714,41	-51,20
714,59	-20,27
714,78	-21,30
714,97	-56,93
715,15	-49,56
715,34	-15,36
715,52	-31,33
715,71	-7,37
715,89	-34,82
716,08	-44,85
716,26	-58,16
716,45	-43,42
716,63	-21,50
716,82	-59,60
717,00	-54,48
717,19	-52,63
717,37	10,04
717,56	-27,65
717,74	-47,51
717,93	-6,96
718,11	-22,94
718,30	-48,13
718,48	-4,10
718,67	-24,58
718,85	-15,36
719,04	-4,10
719,22	4,10
719,41	-36,66
719,59	-32,15
719,78	-14,54
719,96	-30,72
720,15	-22,53
720,33	-32,77
720,52	-14,13
720,70	-26,62
720,88	-68,40
721,07	-15,77
721,25	-30,92
721,44	-42,19
721,62	-7,99
721,81	-34,61
721,99	-36,04
722,18	-40,75
722,36	-14,75
722,55	-38,09
722,73	-61,23
722,92	-1,43
723,10	-54,48
723,28	-6,96
723,47	-21,30
723,65	-40,14
723,84	-15,97
724,02	-24,58
724,21	-44,44
724,39	-23,96
724,58	-24,17
724,76	-40,55
724,94	-23,96
725,13	-19,05
725,31	-29,49
725,50	-23,55
725,68	-64,10
725,87	-23,96
726,05	-1,43
726,23	-30,31
726,42	-1,64
726,60	-39,94
726,79	-4,51
726,97	-46,69
727,16	-13,52
727,34	-34,20
727,52	-2,25
727,71	-6,96
727,89	-27,65
728,08	-25,80
728,26	-21,91
728,44	-0,41
728,63	-41,57
728,81	-32,36
729,00	-27,03
729,18	-11,47
729,36	-67,17
729,55	-28,67
729,73	7,37
729,92	-15,15
730,10	-40,75
730,28	-41,98
730,47	-29,90
730,65	-46,28
730,84	-39,73
731,02	-54,48
731,20	-11,06
731,39	-39,53
731,57	-49,97
731,75	-32,56
731,94	-9,83
732,12	-51,20
732,31	-15,77
732,49	2,05
732,67	-54,89
732,86	-22,94
733,04	-22,32
733,22	-43,62
733,41	-64,51
733,59	-13,72
733,78	-48,95
733,96	15,36
734,14	-22,12
734,33	-37,48
734,51	-30,31
734,69	-42,39
734,88	-25,80
735,06	-36,66
735,24	8,81
735,43	-17,20
735,61	-46,08
735,79	-56,11
735,98	-46,90
736,16	-1,64
736,34	-19,46
736,53	-41,98
736,71	-47,51
736,89	-59,19
737,08	-16,18
737,26	-45,67
737,44	-5,32
737,63	-33,79
737,81	-56,73
737,99	-57,96
738,18	-32,56
738,36	-26,01
738,54	-30,72
738,73	-14,34
738,91	-74,34
739,09	-20,07
739,28	-29,08
739,46	-47,31
739,64	14,95
739,82	-10,85
740,01	-26,01
740,19	-11,67
740,37	-62,05
740,56	-37,68
740,74	-17,82
740,92	-37,89
741,11	-49,36
741,29	4,51
741,47	4,92
741,65	-26,42
741,84	-9,42
742,02	-57,14
742,20	-54,07
742,39	-72,50
742,57	-32,15
742,75	-8,81
742,93	-31,33
743,12	-63,49
743,30	-35,02
743,48	-1,64
743,67	-46,49
743,85	-36,86
744,03	-40,75
744,21	-26,21
744,40	-18,43
744,58	-14,54
744,76	-57,75
744,94	-24,17
745,13	-53,25
745,31	-27,85
745,49	-35,23
745,67	-36,04
745,86	-13,11
746,04	-23,96
746,22	-40,96
746,40	-49,15
746,59	-42,60
746,77	-56,11
746,95	-13,11
747,13	-59,60
747,32	-44,65
747,50	-28,88
747,68	-40,55
747,86	-31,74
748,05	-26,62
748,23	-21,09
748,41	-16,59
748,59	-63,69
748,77	-28,06
748,96	-36,86
749,14	-48,74
749,32	-54,68
749,50	-39,94
749,69	-36,04
749,87	15,15
750,05	-21,09
750,23	-62,67
750,41	-24,99
750,60	-20,48
750,78	-24,17
750,96	-42,19
751,14	-35,43
751,32	-32,36
751,51	-56,93
751,69	-56,93
751,87	-38,50
752,05	-33,18
752,23	-23,55
752,42	-40,96
752,60	-38,50
752,78	-30,51
752,96	-36,86
753,14	-45,46
753,33	-47,10
753,51	-52,84
753,69	-28,06
753,87	-10,24
754,05	-30,31
754,23	-35,63
754,42	-50,18
754,60	-14,75
754,78	-2,46
754,96	-2,46
755,14	-46,49
755,32	-54,48
755,51	-26,42
755,69	-24,17
755,87	-51,20
756,05	-55,70
756,23	-5,73
756,41	-18,23
756,60	-42,19
756,78	-5,12
756,96	-49,77
757,14	-21,71
757,32	-53,04
757,50	-31,74
757,68	-25,80
757,87	-35,43
758,05	-27,24
758,23	-55,70
758,41	-59,60
758,59	-28,47
758,77	-22,12
758,95	-40,34
759,14	-15,97
759,32	-34,00
759,50	-19,66
759,68	28,88
759,86	-6,96
760,04	14,13
760,22	7,58
760,40	-0,20
760,59	-6,76
760,77	21,09
760,95	22,94
761,13	23,35
761,31	19,66
761,49	25,80
761,67	18,02
761,85	-6,14
762,03	22,73
762,22	-3,48
762,40	34,20
762,58	-5,53
762,76	22,12
762,94	-3,89
763,12	28,06
763,30	36,45
763,48	-2,46
763,66	21,91
763,84	28,47
764,02	25,60
764,21	13,72
764,39	2,87
764,57	42,19
764,75	6,55
764,93	5,32
765,11	0,41
765,29	-15,97
765,47	-25,39
765,65	-5,12
765,83	13,52
766,01	4,10
766,19	19,05
766,37	-17,82
766,56	-26,83
766,74	-26,83
766,92	-38,71
767,10	-9,42
767,28	-64,72
767,46	-26,62
767,64	-69,84
767,82	-51,81
768,00	-29,70
768,18	-57,96
768,36	-25,39
768,54	-11,47
768,72	-46,28
768,90	-42,60
769,08	-49,56
769,26	-82,12
769,44	-26,21
769,62	-38,30
769,80	-35,84
769,98	-30,31
770,16	-45,26
770,34	-23,76
770,52	-34,00
770,71	-54,68
770,89	-10,04
771,07	-75,57
771,25	-44,24
771,43	-19,66
771,61	-20,48
771,79	-38,71
771,97	-61,44
772,15	-19,66
772,33	-68,81
772,51	-63,28
772,69	-20,27
772,87	-28,47
773,05	-67,99
773,23	-43,83
773,41	-62,67
773,59	-33,38
773,77	-35,63
773,95	-33,59
774,13	-61,23
774,31	-35,23
774,49	-16,18
774,67	-15,56
774,85	-40,55
775,03	-50,18
775,21	-56,73
775,39	-41,37
775,57	-15,15
775,75	-35,84
775,93	-34,00
776,10	-65,94
776,28	-63,08
776,46	-31,54
776,64	-54,48
776,82	-30,31
777,00	197,22
777,18	-40,55
777,36	-4,71
777,54	-29,08
777,72	-34,61
777,90	-28,47
778,08	-31,13
778,26	-25,39
778,44	-31,13
778,62	-14,34
778,80	-26,01
778,98	21,71
779,16	-25,19
779,34	-65,74
779,52	-29,70
779,70	-14,13
779,88	-41,37
780,05	-36,66
780,23	-16,38
780,41	-32,56
780,59	-38,09
780,77	-35,23
780,95	-21,30
781,13	-43,42
781,31	-72,09
781,49	-44,44
781,67	-49,36
781,85	-23,76
782,03	-40,14
782,21	-33,59
782,39	-36,66
782,56	-12,08
782,74	-51,40
782,92	-75,77
783,10	-13,52
783,28	-14,95
783,46	-49,77
783,64	-38,71
783,82	-2,25
784,00	-8,40
784,18	-4,30
784,35	-15,56
784,53	-10,65
784,71	-27,65
784,89	-13,11
785,07	-48,95
785,25	-39,73
785,43	-10,44
785,61	-63,08
785,79	-52,84
785,96	-33,18
786,14	6,35
786,32	-44,65
786,50	-12,70
786,68	-28,47
786,86	-35,84
787,04	-44,03
787,22	-12,49
787,39	-7,99
787,57	-41,98
787,75	-22,73
787,93	-12,90
788,11	-8,81
788,29	-31,74
788,47	-49,36
788,65	-45,46
788,82	-43,21
789,00	-9,83
789,18	-14,34
789,36	-8,19
789,54	-26,62
789,72	-20,07
789,89	-26,83
790,07	-21,50
790,25	-53,66
790,43	-8,81
790,61	-48,13
790,79	-5,94
790,96	-39,12
791,14	10,85
791,32	-8,60
791,50	-42,39
791,68	-27,65
791,86	-26,83
792,03	6,14
792,21	-49,15
792,39	-30,92
792,57	-20,07
792,75	-9,01
792,93	-24,37
793,10	-27,24
793,28	-1,84
793,46	19,66
793,64	-18,43
793,82	-21,50
793,99	-16,79
794,17	-34,41
794,35	-19,87
794,53	-20,48
794,71	-35,43
794,88	-56,11
795,06	-19,46
795,24	-7,17
795,42	-39,32
795,60	-29,29
795,77	-16,79
795,95	-19,05
796,13	3,28
796,31	-7,78
796,49	-11,47
796,66	-16,59
796,84	-36,86
797,02	-11,26
797,20	10,24
797,37	-27,03
797,55	-53,04
797,73	-8,60
797,91	-25,80
798,08	-3,48
798,26	-18,64
798,44	-33,18
798,62	-15,36
798,80	10,65
798,97	-39,73
799,15	-7,17
799,33	-37,68
799,51	-5,12
799,68	-14,54
799,86	-18,84
800,04	-40,55
800,22	-20,07
800,39	-12,70
800,57	-10,24
800,75	-33,38
800,93	-13,93
801,10	-30,72
801,28	-21,71
801,46	-58,78
801,63	-24,99
801,81	-18,02
801,99	-32,15
802,17	-11,26
802,34	-26,42
802,52	-25,80
802,70	-20,07
802,88	-4,51
803,05	-36,45
803,23	-21,50
803,41	-29,29
803,58	-25,60
803,76	10,85
803,94	-28,67
804,12	-7,78
804,29	0,00
804,47	-1,64
804,65	-31,54
804,82	-17,41
805,00	2,87
805,18	5,32
805,35	8,19
805,53	16,79
805,71	-10,85
805,89	-13,31
806,06	-11,67
806,24	-3,89
806,42	-6,14
806,59	-36,66
806,77	-19,87
806,95	-39,73
807,12	-11,47
807,30	-31,13
807,48	-17,61
807,65	-31,74
807,83	10,65
808,01	1,02
808,18	12,70
808,36	-15,36
808,54	-18,84
808,71	17,61
808,89	16,79
809,07	-5,94
809,24	-17,00
809,42	-14,54
809,60	-28,47
809,77	-31,74
809,95	-26,21
810,13	-45,67
810,30	34,61
810,48	3,48
810,66	-29,08
810,83	9,83
811,01	-27,65
811,18	-12,90
811,36	-18,02
811,54	-15,15
811,71	-19,25
811,89	-16,59
812,07	-28,06
812,24	3,89
812,42	19,87
812,59	-5,94
812,77	11,06
812,95	4,30
813,12	-17,00
813,30	8,81
813,48	-5,73
813,65	7,78
813,83	26,01
814,00	16,59
814,18	10,24
814,36	-6,76
814,53	-26,01
814,71	27,85
814,88	-16,79
815,06	-17,00
815,24	13,72
815,41	6,14
815,59	3,89
815,76	-9,22
815,94	14,13
816,12	-14,75
816,29	39,73
816,47	24,78
816,64	4,10
816,82	26,62
817,00	11,67
817,17	9,01
817,35	-7,37
817,52	-12,08
817,70	10,44
817,87	21,09
818,05	2,46
818,23	-26,83
818,40	-23,35
818,58	-7,78
818,75	7,99
818,93	12,08
819,10	-2,66
819,28	18,43
819,46	11,88
819,63	-20,07
819,81	20,89
819,98	8,60
820,16	-19,25
820,33	11,26
820,51	4,92
820,68	-22,12
820,86	-4,30
821,03	18,02
821,21	-20,48
821,39	21,09
821,56	5,32
821,74	17,82
821,91	-7,78
822,09	20,48
822,26	-21,50
822,44	10,24
822,61	-16,59
822,79	-0,41
822,96	10,44
823,14	-18,84
823,31	17,00
823,49	-7,17
823,66	24,17
823,84	12,70
824,01	10,24
824,19	0,00
824,36	21,50
824,54	-25,19
824,71	14,95
824,89	-38,09
825,06	-5,12
825,24	-2,05
825,41	28,67
825,59	24,17
825,76	12,90
